257318,0
257319,0
257320,0
257321,0
257322,1
257323,3
257324,5
257325,5
257326,5
257327,1
257328,3
257329,5
257330,5
257331,3
257332,3
257333,5
257334,3
257335,3
257336,1
257337,3
257338,2
257339,2
257340,2
257341,2
257342,2
257343,0
257344,0
257345,2
257346,0
257347,2
257348,0
257349,0
257350,0
257351,2
257352,0
257353,0
257354,3
257355,3
257356,3
257357,1
257358,5
257359,3
257360,4
257361,4
257362,4
257363,4
257364,4
257365,4
257366,4
257367,4
257368,4
257369,4
257370,4
257371,4
257372,4
257373,4
257374,4
257375,4
257376,4
257377,4
257378,4
257379,4
257380,4
257381,3
257382,5
257383,2
257384,1
257385,0
257386,0
257387,0
257388,0
257389,0
257390,0
257391,0
257392,0
257393,0
257394,0
257395,0
257396,0
257397,0
257398,0
257399,0
257400,0
257401,0
257402,0
257403,0
257404,0
257405,0
257406,0
257407,0
257408,0
257409,2
257410,2
257411,0
257412,0
257413,0
257414,5
257415,2
257416,1
257417,5
257418,2
257419,2
257420,1
257421,2
257422,2
257423,2
257424,1
257425,4
257426,4
257427,4
257428,4
257429,4
257430,4
257431,4
257432,2
257433,2
257434,2
257435,2
257436,2
257437,0
257438,0
257439,2
257440,3
257441,3
257442,2
257443,2
257444,3
257445,0
257446,3
257447,2
257448,0
257449,2
257450,2
257451,2
257452,2
257453,2
257454,0
257455,0
257456,0
257457,0
257458,0
257459,0
257460,2
257461,0
257462,0
257463,0
257464,0
257465,0
257466,0
257467,0
257468,0
257469,0
257470,0
257471,2
257472,0
257473,5
257474,3
257475,3
257476,5
257477,3
257478,5
257479,4
257480,4
257481,4
257482,4
257483,4
257484,4
257485,4
257486,4
257487,0
257488,0
257489,0
257490,0
257491,1
257492,1
257493,5
257494,3
257495,3
257496,5
257497,5
257498,5
257499,3
257500,5
257501,1
257502,5
257503,3
257504,3
257505,5
257506,3
257507,5
257508,5
257509,3
257510,3
257511,3
257512,3
257513,3
257514,3
257515,1
257516,3
257517,1
257518,1
257519,1
257520,0
257521,0
257522,0
257523,0
257524,2
257525,2
257526,2
257527,0
257528,0
257529,0
257530,0
257531,0
257532,0
257533,0
257534,5
257535,1
257536,5
257537,3
257538,3
257539,5
257540,3
257541,1
257542,1
257543,1
257544,1
257545,1
257546,5
257547,1
257548,1
257549,3
257550,5
257551,5
257552,3
257553,4
257554,4
257555,4
257556,4
257557,4
257558,4
257559,0
257560,0
257561,0
257562,0
257563,0
257564,0
257565,0
257566,0
257567,0
257568,0
257569,0
257570,0
257571,0
257572,0
257573,2
257574,0
257575,0
257576,2
257577,0
257578,0
257579,0
257580,0
257581,0
257582,0
257583,2
257584,0
257585,0
257586,0
257587,0
257588,0
257589,2
257590,2
257591,0
257592,0
257593,0
257594,0
257595,2
257596,0
257597,0
257598,0
257599,0
257600,0
257601,0
257602,0
257603,0
257604,0
257605,0
257606,1
257607,1
257608,1
257609,1
257610,4
257611,4
257612,4
257613,4
257614,4
257615,4
257616,0
257617,0
257618,0
257619,0
257620,2
257621,0
257622,2
257623,5
257624,5
257625,3
257626,5
257627,3
257628,1
257629,1
257630,1
257631,5
257632,5
257633,5
257634,3
257635,5
257636,5
257637,3
257638,3
257639,1
257640,5
257641,1
257642,3
257643,5
257644,3
257645,5
257646,3
257647,1
257648,3
257649,3
257650,4
257651,4
257652,4
257653,4
257654,4
257655,2
257656,3
257657,2
257658,2
257659,4
257660,4
257661,4
257662,4
257663,1
257664,5
257665,3
257666,3
257667,1
257668,3
257669,1
257670,0
257671,0
257672,2
257673,2
257674,0
257675,2
257676,2
257677,2
257678,2
257679,2
257680,2
257681,2
257682,2
257683,2
257684,2
257685,0
257686,0
257687,1
257688,0
257689,2
257690,0
257691,0
257692,0
257693,0
257694,0
257695,2
257696,0
257697,0
257698,0
257699,0
257700,0
257701,0
257702,0
257703,0
257704,0
257705,0
257706,0
257707,0
257708,0
257709,1
257710,1
257711,1
257712,1
257713,1
257714,1
257715,1
257716,1
257717,1
257718,1
257719,2
257720,1
257721,3
257722,0
257723,2
257724,2
257725,0
257726,2
257727,0
257728,5
257729,0
257730,0
257731,3
257732,1
257733,5
257734,5
257735,0
257736,0
257737,0
257738,2
257739,0
257740,2
257741,3
257742,1
257743,3
257744,3
257745,3
257746,3
257747,1
257748,3
257749,3
257750,3
257751,2
257752,3
257753,1
257754,5
257755,5
257756,5
257757,5
257758,0
257759,0
257760,0
257761,0
257762,0
257763,0
257764,2
257765,2
257766,2
257767,2
257768,2
257769,2
257770,2
257771,2
257772,2
257773,0
257774,2
257775,2
257776,0
257777,0
257778,0
257779,2
257780,2
257781,0
257782,0
257783,2
257784,0
257785,1
257786,0
257787,2
257788,0
257789,0
257790,0
257791,1
257792,0
257793,0
257794,1
257795,0
257796,3
257797,3
257798,1
257799,3
257800,5
257801,1
257802,5
257803,1
257804,5
257805,1
257806,5
257807,3
257808,3
257809,1
257810,0
257811,0
257812,0
257813,0
257814,1
257815,2
257816,2
257817,2
257818,2
257819,2
257820,2
257821,2
257822,2
257823,0
257824,0
257825,0
257826,2
257827,0
257828,2
257829,2
257830,1
257831,2
257832,2
257833,2
257834,2
257835,2
257836,2
257837,2
257838,1
257839,1
257840,2
257841,2
257842,1
257843,1
257844,2
257845,2
257846,3
257847,5
257848,5
257849,3
257850,3
257851,2
257852,2
257853,2
257854,2
257855,3
257856,2
257857,1
257858,3
257859,5
257860,5
257861,3
257862,2
257863,3
257864,5
257865,2
257866,2
257867,2
257868,2
257869,2
257870,2
257871,2
257872,2
257873,3
257874,2
257875,2
257876,2
257877,2
257878,2
257879,3
257880,1
257881,2
257882,2
257883,2
257884,2
257885,2
257886,2
257887,5
257888,2
257889,2
257890,2
257891,2
257892,2
257893,5
257894,2
257895,2
257896,3
257897,2
257898,2
257899,2
257900,2
257901,1
257902,2
257903,2
257904,2
257905,2
257906,2
257907,0
257908,2
257909,2
257910,3
257911,5
257912,3
257913,5
257914,5
257915,1
257916,5
257917,1
257918,3
257919,3
257920,3
257921,3
257922,3
257923,3
257924,3
257925,3
257926,4
257927,4
257928,4
257929,4
257930,4
257931,4
257932,4
257933,4
257934,5
257935,3
257936,5
257937,3
257938,5
257939,1
257940,3
257941,5
257942,3
257943,0
257944,0
257945,0
257946,0
257947,0
257948,0
257949,0
257950,0
257951,0
257952,0
257953,0
257954,0
257955,0
257956,0
257957,0
257958,1
257959,0
257960,0
257961,2
257962,0
257963,0
257964,0
257965,0
257966,0
257967,0
257968,0
257969,0
257970,0
257971,0
257972,0
257973,0
257974,0
257975,0
257976,0
257977,0
257978,0
257979,0
257980,0
257981,0
257982,3
257983,1
257984,3
257985,3
257986,2
257987,5
257988,1
257989,1
257990,3
257991,3
257992,3
257993,5
257994,1
257995,1
257996,3
257997,2
257998,2
257999,3
258000,0
258001,0
258002,2
258003,0
258004,0
258005,2
258006,2
258007,0
258008,2
258009,0
258010,5
258011,5
258012,5
258013,5
258014,1
258015,3
258016,3
258017,3
258018,1
258019,5
258020,5
258021,3
258022,3
258023,3
258024,3
258025,3
258026,3
258027,1
258028,3
258029,5
258030,3
258031,5
258032,3
258033,3
258034,3
258035,5
258036,3
258037,1
258038,3
258039,5
258040,3
258041,1
258042,1
258043,3
258044,5
258045,3
258046,3
258047,5
258048,3
258049,3
258050,5
258051,3
258052,5
258053,0
258054,0
258055,2
258056,0
258057,0
258058,0
258059,0
258060,0
258061,0
258062,0
258063,0
258064,0
258065,0
258066,0
258067,0
258068,0
258069,0
258070,0
258071,0
258072,0
258073,0
258074,0
258075,2
258076,2
258077,2
258078,0
258079,0
258080,0
258081,0
258082,0
258083,0
258084,0
258085,0
258086,1
258087,3
258088,5
258089,1
258090,5
258091,5
258092,5
258093,1
258094,5
258095,1
258096,1
258097,1
258098,1
258099,2
258100,2
258101,1
258102,2
258103,3
258104,1
258105,3
258106,3
258107,3
258108,5
258109,3
258110,3
258111,3
258112,1
258113,3
258114,1
258115,5
258116,3
258117,2
258118,2
258119,2
258120,2
258121,2
258122,1
258123,5
258124,1
258125,3
258126,5
258127,3
258128,3
258129,3
258130,0
258131,2
258132,0
258133,0
258134,0
258135,2
258136,0
258137,0
258138,2
258139,2
258140,0
258141,0
258142,0
258143,1
258144,1
258145,3
258146,1
258147,0
258148,0
258149,0
258150,2
258151,2
258152,0
258153,0
258154,0
258155,0
258156,0
258157,0
258158,0
258159,0
258160,2
258161,0
258162,2
258163,2
258164,0
258165,0
258166,0
258167,0
258168,5
258169,1
258170,5
258171,1
258172,3
258173,1
258174,5
258175,3
258176,3
258177,0
258178,0
258179,1
258180,0
258181,0
258182,0
258183,0
258184,0
258185,0
258186,0
258187,0
258188,0
258189,0
258190,0
258191,0
258192,0
258193,0
258194,0
258195,0
258196,0
258197,0
258198,0
258199,2
258200,2
258201,2
258202,2
258203,0
258204,2
258205,0
258206,2
258207,3
258208,3
258209,3
258210,1
258211,5
258212,1
258213,5
258214,5
258215,3
258216,5
258217,5
258218,5
258219,1
258220,1
258221,3
258222,5
258223,5
258224,5
258225,1
258226,3
258227,2
258228,0
258229,0
258230,0
258231,0
258232,0
258233,0
258234,0
258235,0
258236,0
258237,0
258238,0
258239,0
258240,0
258241,0
258242,0
258243,0
258244,0
258245,0
258246,0
258247,0
258248,0
258249,0
258250,0
258251,0
258252,0
258253,0
258254,0
258255,0
258256,0
258257,0
258258,0
258259,3
258260,2
258261,3
258262,2
258263,2
258264,2
258265,3
258266,3
258267,3
258268,3
258269,3
258270,5
258271,1
258272,3
258273,2
258274,2
258275,2
258276,0
258277,0
258278,0
258279,0
258280,0
258281,0
258282,0
258283,0
258284,0
258285,3
258286,5
258287,5
258288,3
258289,5
258290,3
258291,5
258292,3
258293,5
258294,3
258295,5
258296,3
258297,5
258298,5
258299,5
258300,5
258301,5
258302,3
258303,5
258304,3
258305,3
258306,3
258307,3
258308,5
258309,1
258310,3
258311,1
258312,3
258313,5
258314,1
258315,3
258316,5
258317,3
258318,3
258319,3
258320,3
258321,3
258322,5
258323,5
258324,1
258325,5
258326,0
258327,0
258328,0
258329,0
258330,0
258331,0
258332,0
258333,3
258334,3
258335,1
258336,5
258337,3
258338,1
258339,3
258340,1
258341,5
258342,5
258343,1
258344,5
258345,1
258346,5
258347,5
258348,5
258349,5
258350,4
258351,4
258352,4
258353,4
258354,4
258355,4
258356,4
258357,4
258358,4
258359,4
258360,4
258361,4
258362,4
258363,4
258364,4
258365,4
258366,4
258367,4
258368,4
258369,4
258370,4
258371,4
258372,4
258373,4
258374,4
258375,4
258376,1
258377,2
258378,2
258379,2
258380,2
258381,2
258382,2
258383,2
258384,3
258385,3
258386,3
258387,3
258388,5
258389,1
258390,1
258391,2
258392,5
258393,1
258394,3
258395,1
258396,2
258397,1
258398,1
258399,5
258400,1
258401,1
258402,1
258403,2
258404,2
258405,2
258406,0
258407,2
258408,2
258409,2
258410,2
258411,0
258412,2
258413,0
258414,0
258415,1
258416,0
258417,2
258418,2
258419,2
258420,2
258421,2
258422,2
258423,0
258424,0
258425,0
258426,0
258427,3
258428,2
258429,3
258430,3
258431,2
258432,3
258433,3
258434,3
258435,3
258436,1
258437,2
258438,2
258439,2
258440,2
258441,2
258442,2
258443,2
258444,2
258445,2
258446,2
258447,2
258448,2
258449,0
258450,0
258451,0
258452,0
258453,0
258454,0
258455,0
258456,3
258457,5
258458,3
258459,1
258460,3
258461,3
258462,3
258463,0
258464,0
258465,0
258466,0
258467,5
258468,5
258469,5
258470,5
258471,5
258472,3
258473,3
258474,5
258475,1
258476,5
258477,5
258478,1
258479,1
258480,1
258481,3
258482,5
258483,5
258484,5
258485,1
258486,1
258487,3
258488,5
258489,5
258490,3
258491,5
258492,5
258493,5
258494,1
258495,5
258496,3
258497,1
258498,5
258499,1
258500,5
258501,1
258502,1
258503,1
258504,1
258505,3
258506,1
258507,5
258508,3
258509,1
258510,1
258511,1
258512,1
258513,3
258514,0
258515,0
258516,2
258517,2
258518,0
258519,2
258520,2
258521,2
258522,2
258523,2
258524,2
258525,2
258526,1
258527,2
258528,3
258529,2
258530,3
258531,2
258532,1
258533,1
258534,2
258535,0
258536,2
258537,0
258538,2
258539,2
258540,2
258541,2
258542,2
258543,3
258544,3
258545,1
258546,3
258547,5
258548,5
258549,0
258550,2
258551,0
258552,0
258553,0
258554,0
258555,0
258556,0
258557,0
258558,0
258559,0
258560,0
258561,0
258562,0
258563,0
258564,2
258565,0
258566,0
258567,0
258568,0
258569,0
258570,0
258571,0
258572,0
258573,0
258574,0
258575,0
258576,0
258577,2
258578,0
258579,0
258580,2
258581,0
258582,1
258583,0
258584,0
258585,0
258586,2
258587,2
258588,2
258589,0
258590,2
258591,2
258592,0
258593,0
258594,2
258595,2
258596,0
258597,0
258598,2
258599,0
258600,2
258601,2
258602,2
258603,0
258604,2
258605,2
258606,0
258607,1
258608,1
258609,3
258610,2
258611,1
258612,3
258613,5
258614,3
258615,3
258616,5
258617,0
258618,0
258619,0
258620,0
258621,0
258622,0
258623,0
258624,0
258625,0
258626,0
258627,0
258628,2
258629,0
258630,0
258631,0
258632,0
258633,0
258634,0
258635,2
258636,0
258637,0
258638,0
258639,0
258640,0
258641,0
258642,0
258643,0
258644,0
258645,0
258646,1
258647,1
258648,1
258649,5
258650,1
258651,5
258652,5
258653,3
258654,3
258655,3
258656,3
258657,2
258658,2
258659,2
258660,2
258661,2
258662,1
258663,4
258664,4
258665,4
258666,1
258667,4
258668,4
258669,5
258670,5
258671,4
258672,1
258673,5
258674,4
258675,4
258676,4
258677,4
258678,2
258679,2
258680,2
258681,2
258682,2
258683,2
258684,2
258685,2
258686,2
258687,2
258688,2
258689,2
258690,2
258691,2
258692,2
258693,2
258694,2
258695,2
258696,2
258697,2
258698,2
258699,2
258700,2
258701,2
258702,2
258703,2
258704,2
258705,2
258706,2
258707,2
258708,2
258709,2
258710,2
258711,0
258712,0
258713,0
258714,0
258715,1
258716,2
258717,2
258718,2
258719,2
258720,2
258721,2
258722,3
258723,2
258724,2
258725,2
258726,2
258727,2
258728,3
258729,3
258730,2
258731,2
258732,2
258733,3
258734,0
258735,0
258736,2
258737,0
258738,2
258739,2
258740,2
258741,2
258742,2
258743,2
258744,2
258745,3
258746,0
258747,2
258748,3
258749,3
258750,5
258751,3
258752,1
258753,1
258754,1
258755,3
258756,3
258757,3
258758,3
258759,5
258760,3
258761,5
258762,5
258763,5
258764,5
258765,1
258766,3
258767,5
258768,1
258769,0
258770,0
258771,0
258772,0
258773,2
258774,0
258775,0
258776,0
258777,0
258778,0
258779,0
258780,0
258781,0
258782,2
258783,0
258784,0
258785,0
258786,0
258787,0
258788,0
258789,2
258790,0
258791,2
258792,0
258793,0
258794,2
258795,2
258796,1
258797,2
258798,2
258799,2
258800,1
258801,2
258802,2
258803,2
258804,0
258805,0
258806,0
258807,0
258808,0
258809,0
258810,0
258811,0
258812,0
258813,0
258814,5
258815,5
258816,3
258817,5
258818,2
258819,0
258820,2
258821,0
258822,0
258823,0
258824,0
258825,0
258826,0
258827,0
258828,2
258829,0
258830,0
258831,0
258832,0
258833,1
258834,2
258835,0
258836,0
258837,0
258838,0
258839,0
258840,0
258841,0
258842,2
258843,0
258844,0
258845,0
258846,1
258847,0
258848,5
258849,3
258850,3
258851,3
258852,2
258853,5
258854,1
258855,3
258856,3
258857,5
258858,1
258859,1
258860,2
258861,2
258862,1
258863,2
258864,2
258865,2
258866,2
258867,1
258868,2
258869,3
258870,3
258871,3
258872,1
258873,0
258874,0
258875,0
258876,0
258877,0
258878,2
258879,3
258880,3
258881,2
258882,3
258883,1
258884,5
258885,1
258886,1
258887,1
258888,3
258889,3
258890,5
258891,1
258892,5
258893,2
258894,2
258895,1
258896,2
258897,0
258898,0
258899,0
258900,0
258901,0
258902,0
258903,0
258904,0
258905,0
258906,2
258907,0
258908,0
258909,0
258910,2
258911,0
258912,0
258913,0
258914,0
258915,0
258916,0
258917,0
258918,0
258919,0
258920,0
258921,0
258922,0
258923,0
258924,0
258925,0
258926,2
258927,0
258928,0
258929,0
258930,3
258931,3
258932,1
258933,3
258934,3
258935,5
258936,5
258937,1
258938,3
258939,3
258940,3
258941,5
258942,1
258943,5
258944,5
258945,5
258946,5
258947,3
258948,3
258949,5
258950,5
258951,3
258952,3
258953,5
258954,5
258955,3
258956,3
258957,3
258958,3
258959,5
258960,3
258961,1
258962,1
258963,5
258964,3
258965,5
258966,5
258967,5
258968,3
258969,3
258970,5
258971,5
258972,3
258973,1
258974,5
258975,1
258976,3
258977,3
258978,3
258979,5
258980,5
258981,5
258982,5
258983,3
258984,3
258985,3
258986,3
258987,3
258988,5
258989,3
258990,5
258991,1
258992,5
258993,5
258994,5
258995,5
258996,5
258997,5
258998,3
258999,3
259000,5
259001,5
259002,3
259003,3
259004,5
259005,1
259006,5
259007,5
259008,5
259009,1
259010,5
259011,1
259012,1
259013,1
259014,5
259015,5
259016,3
259017,3
259018,3
259019,1
259020,5
259021,3
259022,5
259023,5
259024,5
259025,5
259026,3
259027,3
259028,3
259029,5
259030,3
259031,5
259032,3
259033,3
259034,1
259035,3
259036,5
259037,1
259038,3
259039,1
259040,1
259041,5
259042,3
259043,1
259044,5
259045,3
259046,5
259047,5
259048,1
259049,1
259050,3
259051,3
259052,5
259053,3
259054,3
259055,1
259056,5
259057,5
259058,5
259059,3
259060,3
259061,1
259062,3
259063,4
259064,4
259065,4
259066,4
259067,4
259068,1
259069,1
259070,1
259071,5
259072,1
259073,1
259074,1
259075,5
259076,2
259077,0
259078,0
259079,0
259080,0
259081,0
259082,0
259083,0
259084,5
259085,2
259086,1
259087,2
259088,2
259089,3
259090,2
259091,2
259092,2
259093,2
259094,2
259095,2
259096,2
259097,2
259098,2
259099,2
259100,2
259101,2
259102,2
259103,2
259104,2
259105,2
259106,2
259107,3
259108,0
259109,0
259110,0
259111,0
259112,0
259113,0
259114,0
259115,0
259116,0
259117,5
259118,1
259119,3
259120,1
259121,3
259122,1
259123,3
259124,5
259125,3
259126,3
259127,5
259128,3
259129,1
259130,5
259131,5
259132,3
259133,1
259134,5
259135,1
259136,1
259137,5
259138,2
259139,3
259140,2
259141,3
259142,2
259143,3
259144,1
259145,2
259146,2
259147,3
259148,2
259149,2
259150,2
259151,2
259152,0
259153,0
259154,0
259155,0
259156,5
259157,5
259158,3
259159,1
259160,5
259161,5
259162,3
259163,5
259164,5
259165,5
259166,3
259167,3
259168,1
259169,1
259170,3
259171,3
259172,5
259173,5
259174,5
259175,3
259176,2
259177,2
259178,2
259179,2
259180,2
259181,2
259182,3
259183,2
259184,2
259185,2
259186,2
259187,2
259188,2
259189,0
259190,0
259191,0
259192,0
259193,0
259194,0
259195,0
259196,0
259197,0
259198,0
259199,0
259200,0
259201,0
259202,0
259203,0
259204,0
259205,0
259206,0
259207,0
259208,2
259209,0
259210,0
259211,0
259212,0
259213,0
259214,0
259215,1
259216,0
259217,0
259218,0
259219,0
259220,0
259221,0
259222,0
259223,0
259224,0
259225,0
259226,0
259227,0
259228,0
259229,0
259230,0
259231,0
259232,0
259233,0
259234,0
259235,0
259236,0
259237,0
259238,0
259239,0
259240,0
259241,0
259242,0
259243,0
259244,0
259245,0
259246,0
259247,4
259248,4
259249,4
259250,4
259251,4
259252,0
259253,0
259254,0
259255,0
259256,0
259257,5
259258,3
259259,3
259260,5
259261,3
259262,3
259263,1
259264,0
259265,0
259266,0
259267,0
259268,0
259269,0
259270,0
259271,0
259272,0
259273,0
259274,0
259275,2
259276,0
259277,0
259278,2
259279,0
259280,2
259281,0
259282,0
259283,0
259284,0
259285,0
259286,0
259287,0
259288,0
259289,0
259290,0
259291,2
259292,0
259293,0
259294,0
259295,0
259296,0
259297,0
259298,0
259299,0
259300,2
259301,1
259302,0
259303,0
259304,0
259305,0
259306,0
259307,0
259308,0
259309,0
259310,2
259311,0
259312,0
259313,0
259314,0
259315,0
259316,0
259317,0
259318,0
259319,0
259320,0
259321,1
259322,0
259323,0
259324,0
259325,0
259326,0
259327,0
259328,0
259329,0
259330,0
259331,0
259332,0
259333,0
259334,0
259335,0
259336,0
259337,2
259338,0
259339,0
259340,0
259341,2
259342,0
259343,0
259344,2
259345,2
259346,4
259347,4
259348,4
259349,4
259350,4
259351,4
259352,4
259353,4
259354,4
259355,4
259356,4
259357,4
259358,4
259359,4
259360,4
259361,4
259362,4
259363,4
259364,4
259365,4
259366,4
259367,4
259368,4
259369,4
259370,4
259371,4
259372,4
259373,4
259374,4
259375,4
259376,4
259377,4
259378,4
259379,0
259380,0
259381,0
259382,0
259383,0
259384,0
259385,0
259386,0
259387,0
259388,0
259389,0
259390,2
259391,1
259392,0
259393,0
259394,3
259395,3
259396,5
259397,5
259398,5
259399,3
259400,1
259401,5
259402,4
259403,4
259404,4
259405,1
259406,4
259407,4
259408,4
259409,1
259410,1
259411,4
259412,4
259413,4
259414,4
259415,4
259416,4
259417,4
259418,4
259419,4
259420,4
259421,4
259422,4
259423,4
259424,4
259425,4
259426,4
259427,4
259428,4
259429,4
259430,4
259431,5
259432,5
259433,5
259434,3
259435,5
259436,3
259437,1
259438,3
259439,3
259440,5
259441,1
259442,1
259443,1
259444,1
259445,1
259446,1
259447,1
259448,1
259449,2
259450,2
259451,2
259452,2
259453,2
259454,2
259455,2
259456,2
259457,2
259458,2
259459,2
259460,2
259461,1
259462,1
259463,1
259464,5
259465,1
259466,1
259467,5
259468,2
259469,2
259470,1
259471,4
259472,2
259473,2
259474,2
259475,2
259476,1
259477,0
259478,0
259479,0
259480,0
259481,0
259482,0
259483,0
259484,0
259485,0
259486,4
259487,4
259488,4
259489,4
259490,4
259491,0
259492,0
259493,2
259494,2
259495,0
259496,0
259497,0
259498,0
259499,0
259500,2
259501,0
259502,1
259503,1
259504,5
259505,5
259506,1
259507,5
259508,5
259509,3
259510,5
259511,5
259512,3
259513,3
259514,3
259515,1
259516,5
259517,5
